token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x8032eaede5c55f744387ca53aaf0499abcd783e5,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,26369360912168932,0x54f4d2da70b5dbb1b3729b2816621c2d56c02969668fa67fa30b8f7db3b8b5d2,1,15320500
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xdb18c8c4f636459b2d31ab9a27910e1da97b7f3f,49730618,0x54f4d2da70b5dbb1b3729b2816621c2d56c02969668fa67fa30b8f7db3b8b5d2,2,15320500
0x51db5ad35c671a87207d88fc11d593ac0c8415bd,0xdb18c8c4f636459b2d31ab9a27910e1da97b7f3f,0x37a48e35d0e98c3bacfeb025bd76b173eb736257,13094363841833760800869,0x54f4d2da70b5dbb1b3729b2816621c2d56c02969668fa67fa30b8f7db3b8b5d2,5,15320500
0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x000000000dfde7deaf24138722987c9a6991e2d4,0xc26b89a667578ec7b3f11b2f98d6fd15c07c54ba,2162560000000000000,0xeadb058d973987d8ef192e096ebe79e6655d5de7c6299339d970c8180977c2d0,8,15320500
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc26b89a667578ec7b3f11b2f98d6fd15c07c54ba,0x000000000dfde7deaf24138722987c9a6991e2d4,13226758806017401952,0xeadb058d973987d8ef192e096ebe79e6655d5de7c6299339d970c8180977c2d0,11,15320500
0x29059568bb40344487d62f7450e78b8e6c74e0e5,0x0000000000000000000000000000000000000000,0xecb456ea5365865ebab8a2661b0c503410e9b347,2913445195748704,0xeadb058d973987d8ef192e096ebe79e6655d5de7c6299339d970c8180977c2d0,12,15320500
0x0f2d719407fdbeff09d87557abb7232601fd9f29,0x9311d58f190d7190e7bc02927e81943c79d31e04,0x4a86c01d67965f8cb3d0aaa2c655705e64097c31,13704476699999999254942,0xd84f434c3afaeabccf947636d69f91eacabf469a6cb4b1f929729553446f37bf,15,15320500
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4a86c01d67965f8cb3d0aaa2c655705e64097c31,0x9311d58f190d7190e7bc02927e81943c79d31e04,12002579240481566850,0xd84f434c3afaeabccf947636d69f91eacabf469a6cb4b1f929729553446f37bf,17,15320500
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x00c6a247a868dee7e84d16eba22d1ab903108a44,0x000000000dfde7deaf24138722987c9a6991e2d4,2651139097409186105,0x2498625c24e4a367850157718074119994aa1861c607f159d40f7a3cd1a19259,20,15320500
0x85f138bfee4ef8e540890cfb48f620571d67eda3,0x000000000dfde7deaf24138722987c9a6991e2d4,0x00c6a247a868dee7e84d16eba22d1ab903108a44,169273623432881830000,0x2498625c24e4a367850157718074119994aa1861c607f159d40f7a3cd1a19259,21,15320500
0x6c397cfa7ad182280b22ca84bc52991224f9558b,0x6c397cfa7ad182280b22ca84bc52991224f9558b,0xd4710fc0edf11170971d78b252b5dc8d7a7c8f28,2435309832643432709215994767,0x885e916abe5e47d162ec771f4c6c8406df0f25968bc5164ef9331929e515b436,24,15320500
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd4710fc0edf11170971d78b252b5dc8d7a7c8f28,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,10787643768038483,0x885e916abe5e47d162ec771f4c6c8406df0f25968bc5164ef9331929e515b436,26,15320500
0x6c397cfa7ad182280b22ca84bc52991224f9558b,0xf6634634a412d559a0284e738ad0069e5d6f60fe,0x6c397cfa7ad182280b22ca84bc52991224f9558b,1540191934433151704234797666,0x885e916abe5e47d162ec771f4c6c8406df0f25968bc5164ef9331929e515b436,30,15320500
0x6c397cfa7ad182280b22ca84bc52991224f9558b,0xf6634634a412d559a0284e738ad0069e5d6f60fe,0xd4710fc0edf11170971d78b252b5dc8d7a7c8f28,29263646754229882380461155658,0x885e916abe5e47d162ec771f4c6c8406df0f25968bc5164ef9331929e515b436,31,15320500
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd4710fc0edf11170971d78b252b5dc8d7a7c8f28,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,121544005604790852,0x885e916abe5e47d162ec771f4c6c8406df0f25968bc5164ef9331929e515b436,33,15320500
